,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,Branch,Asset ID,Asset Name,Asset Category,Make,Model,IP,Serial Number,Criticality of Asset,Sensitivity,Software/Services Installed,Vendor,Allocation Date,Branch,Warranty Expiry,Purchase Value,Status,Handled by/Key Personnel,Approved By,,Color Definition,
140,Hapur ,Hapur/DSTP/03,Desktop,CBS System,Dell,OptiPlex 3090,192.168.71.5,-,High,Sensitive,CBS,,,Hapur ,,,Active,"Mr. Vikash Kumar
Manager",,,,
141,Hapur ,Hapur/DSTP/04,Desktop,CBS System,Dell,OptiPlex 3090,192.168.71.6,61FX0N3,High,Sensitive,CBS,,,Hapur ,,,Active,"Mr. Vikash Kumar
Manager",,,,
142,Hapur ,Hapur/DSTP/05,Desktop,Internet System,Dell,OptiPlex 3090,192.168.1.8,D1FX0N3,Medium,Sensitive,Internet,,,Hapur ,,,Active,"Ms. Archna
Branch Manager",,,,
143,Hapur ,Hapur/SWTC/01,Switch,Networking Device,D-Link,DGS-1210-28,-,-,Critical,Sensitive,CBS,,,Hapur ,,,Active,Hapur ,,,,
144,Hapur ,Hapur/SWTC/02,Switch,Networking Device,D-Link,DGS-1210-28,-,-,-,-,-,,,Hapur ,,,Inactive,Hapur ,,,,
145,Hapur ,Hapur/RTER/01,Router,Networking Device,Cisco,800M Series: Cisco C841M-4X,-,-,Critical,Sensitive,CBS,Airtel,,Hapur ,Airtel,,Active,Hapur ,,,,
146,Hapur ,Hapur/RTER/02,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,Sify,,Hapur ,,,Active,Hapur ,,,,
147,Hapur ,Hapur/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Hapur ,,,Active,Hapur ,,,,
148,Hapur ,Hapur/DVR/01,DVR,6 Cameras,Dahua Technology,-,-,-,High,Sensitive,-,,,Sitapur,,,Active,Hapur ,,,,
149,Hapur ,Hapur/PRTR/01,Printer,LaserJet Printer,Cannon,ImageCLASS MF3010,-,-,Low,Private,-,,,Hapur ,,,Active,Hapur ,,,,
150,Hapur ,Hapur/PRTR/02,Printer,Dot Matrix Printer,Epson,LQ-1310,-,-,Low,Private,-,,,Hapur ,,,Active,Hapur ,,,,
151,Hapur ,Hapur/PRTR/03,Printer,Dot Matrix Printer,Epson,LQ-1310,-,-,Low,Private,-,,,Hapur ,,,Active,Hapur ,,,,
152,Hapur ,Hapur/PRTR/04,Printer,Passbook Printer,Epson,PLQ-35,-,-,Low,Private,-,,,Hapur ,,,Active,Hapur ,,,,
153,Hapur ,Hapur/SCNR/01,Scanner,Peripheral Device,Hewlett-Packard,Scanjet,-,-,Low,Private,-,,,Hapur ,,,Active,Hapur ,,,,
154,Sitapur ,Sitapur/DSTP/01,Desktop,CBS System,Acer,Veriton M200-H610,192.168.39.2,UXVWNSI12131405AC90700,High,Sensitive,CBS,,,Sitapur,,,Active,"Mr. Akhilesh Kumar
Assistant manager",,,,
155,Sitapur ,Sitapur/DSTP/02,Desktop,CBS System,Acer,Veriton M200-H610,192.168.39.7,UXVWNSI12131405BFF0700,High,Sensitive,CBS,,,Sitapur,,,Active,Sitapur ,,,,
156,Sitapur ,Sitapur/DSTP/03,Desktop,CBS System,Acer,Veriton M200-H610,192.168.39.23,UXVWNSI12131405AB00700,High,Sensitive,CBS,,,Sitapur,,,Active,"Mr. Mukesh Kumar Saxena
Manager",,,,
157,Sitapur ,Sitapur/DSTP/04,Desktop,CBS System,Hewlett-Packard,HP PRO TOWER280 G9PCI Desktop,192.168.39.3,1N1334017W,High,Sensitive,CBS,,,Sitapur,,,Active,"Mr. Ajay Kumar Tripathi
Senior Branch Manager",,,,
158,Sitapur ,Sitapur/DSTP/05,Desktop,CBS System,Hewlett-Packard,HP PRO TOWER280 G9PCI Desktop,192.168.39.4,4CE336B882,High,Sensitive,CBS,,,Sitapur,,,Active,Sitapur ,,,,
159,Sitapur ,Sitapur/DSTP/06,Desktop,CBS System,Hewlett-Packard,HP PRO TOWER280 G9PCI Desktop,192.168.39.5,1N133200KC,High,Sensitive,CBS,,,Sitapur,,,Active,Sitapur ,,,,
160,Sitapur ,Sitapur/DSTP/07,Desktop,Internet System,Hewlett-Packard,HP PRO TOWER280 G9PCI Desktop,192.168.1.9,INA13510PQS,Medium,Sensitive,Internet,,,Sitapur,,,Active,Sitapur ,,,,
161,Sitapur ,Sitapur/DSTP/08,Desktop,Internet System,Hewlett-Packard,HP 280 Pro G5 MT Business PC,192.168.1.7,INA022P12P,Medium,Sensitive,Internet,,,Sitapur,,,Active,"Mr. Ragvendra Singh
Assistant/Cashier",,,,
162,Sitapur ,Sitapur/RTER/01,Router,Networking Device,SyroTech,-,-,-,Medium,Sensitive,Internet,,,Sitapur,,,Active,Sitapur ,,,,
163,Sitapur ,Sitapur/RTER/02,Router,Networking Device,Hewlett-Packard,MSR954 Router JH296A,-,-,Critical,Sensitive,CBS,,,Sitapur,,,Active,Sitapur ,,,,
164,Sitapur ,Sitapur/RTER/03,Router,Networking Device,-,-,-,-,Critical,Sensitive,CBS,,,Sitapur,,,Active,Sitapur ,,,,
165,Sitapur ,Sitapur/SWCH/01,Switch,Networking Device,D-Link,DES-1024D,-,-,Critical,Sensitive,CBS,,,Sitapur,,,Active,Sitapur ,,,,
166,Sitapur ,Sitapur/DVR/01,DVR,6 Cameras,Dahua Technology,-,-,-,High,Sensitive,-,,,Sitapur,,,Active,Sitapur ,,,,
167,Sitapur ,Sitapur/PRTR/01,Printer,LaserJet Printer,Epson,L3210,-,-,Low,Private,-,,,Sitapur,,,Active,Sitapur ,,,,
168,Sitapur ,Sitapur/PRTR/02,Printer,Passbook Printer,Epson,PLQ35,-,-,Low,Private,-,,,Sitapur,,,Active,Sitapur ,,,,
169,Sitapur ,Sitapur/PRTR/03,Printer,Dot Matrix Printer,Epson,LX-1310,-,-,Low,Private,-,,,Sitapur,,,Active,Sitapur ,,,,
170,Sitapur ,Sitapur/PRTR/04,Printer,LaserJet Printer,Kyocera,MA200,-,W6Z2801968,Low,Private,-,,,Sitapur,,,Active,Sitapur ,,,,
171,Sitapur ,Sitapur/SCNR/01,Scanner,Peripheral Device,Cannon,CanonScan LIDE 500,-,KNVS37189,Low,Private,-,,,Sitapur,,,Active,Sitapur ,,,,
172,Naka Hindola,NakaHindola/DSTP/01,Desktop,CBS System,Lenovo,ThinkCenter,192.168.9.14,L948008,High,Sensitive,CBS,,,Naka Hindola,,,Active,"Mr. Ram Kumar
Cashier",,,,
173,Naka Hindola,NakaHindola/DSTP/02,Desktop,CBS System,Lenovo,ThinkCenter,192.168.9.9,L948076,High,Sensitive,CBS,,,Naka Hindola,,,Active,"Ms. Rahil Afshan 
Branch Manger",,,,
174,Naka Hindola,NakaHindola/DSTP/03,Desktop,CBS System,Lenovo,ThinkCenter,192.168.9.18,L960953,High,Sensitive,CBS,,,Naka Hindola,,,Active,"Mr. Ajay Singh
Cashier",,,,
175,Naka Hindola,NakaHindola/DSTP/04,Desktop,CBS System,Lenovo,ThinkCenter,192.168.9.13,L948039,High,Sensitive,CBS,,,Naka Hindola,,,Active,"Mr. Radhey Shyam
Cashier",,,,
176,Naka Hindola,NakaHindola/DSTP/05,Desktop,CBS System,Lenovo,ThinkCenter,192.168.9.125,L948026,High,Sensitive,CBS,,,Naka Hindola,,,Active,Naka Hindola,,,,
177,Naka Hindola,NakaHindola/DSTP/06,Desktop,Internet System,Lenovo,ThinkCenter,-,L948087,Medium,Private,Internet,,,Naka Hindola,,,Active,"Ms. Rahil Afshan
Branch Manger ",,,,
178,Naka Hindola,NakaHindola/DSTP/05,Desktop,-,Lenovo,ThinkCenter,-,L948042,-,-,-,,,Naka Hindola,,,Inactive,Naka Hindola,,,,
179,Naka Hindola,NakaHindola/DSTP/06,Desktop,-,Lenovo,ThinkCenter,-,L960969,-,-,-,,,Naka Hindola,,,Inactive,Naka Hindola,,,,
180,Naka Hindola,NakaHindola/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Naka Hindola,,,Active,Naka Hindola,,,,
181,Naka Hindola,NakaHindola/RTER/01,Router,Networking Device,Cisco,800M Series: Cisco C841M-4X,-,-,Critical,Sensitive,CBS,Airtel,,Naka Hindola,,,Active,Naka Hindola,,,,
182,Naka Hindola,NakaHindola/RTER/02,Router,Networking Device,HP,A MSR 20-11 JF239A,-,-,Critical,Sensitive,CBS,Sify,,Naka Hindola,,,Active,Naka Hindola,,,,
183,Naka Hindola,NakaHindola/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,18C37230890,Critical,Sensitive,CBS,,,Naka Hindola,,,Active,Naka Hindola,,,,
184,Naka Hindola,NakaHindola/RTER/04,Router,Networking Device,Airtel - Nokia,Airtel Xtream Fibre,172.43.50.126,-,High,Sensitive,Internet,Airtel Fibre,,Naka Hindola,,,Active,Naka Hindola,,,,
185,Naka Hindola,NakaHindola/DVR/01,DVR,6 Camera,Dahua Technology,-,-,-,High,Sensitive,-,,,Naka Hindola,,,Active,Naka Hindola,,,,
186,Naka Hindola,NakaHindola/PRTR/01,Printer,Dot Matrix Printer,-,-,-,-,Low,Private,-,,,Naka Hindola,,,Active,Naka Hindola,,,,
187,Naka Hindola,NakaHindola/PRTR/02,Printer,Passbook Printer,-,-,-,-,Low,Private,-,,,Naka Hindola,,,Active,Naka Hindola,,,,
188,Naka Hindola,NakaHindola/PRTR/03,Printer,LaserJet Printer,-,-,-,-,Low,Private,-,,,Naka Hindola,,,Active,Naka Hindola,,,,
189,Naka Hindola,NakaHindola/SCNR/01,Scanner,Peripheral Device,-,-,-,-,Low,Private,-,,,Naka Hindola,,,Active,Naka Hindola,,,,
190,Naka Hindola,NakaHindola/SCNR/02,Scanner,Peripheral Device,-,-,-,-,Low,-,-,,,Naka Hindola,,,Inactive,Naka Hindola,,,,
191,Naka Hindola,NakaHindola/PRTR/04,Printer,Dot Matrix Printer,-,-,-,-,Low,-,-,,,Naka Hindola,,,Inactive,Naka Hindola,,,,
192,J N D C College,JNDC/DSTP/01,Desktop,CBS System,Lenovo,ThinkCenter,192.168.5.7,L948015,High,Sensitive,CBS,,,J N D C College,,,Active,"Mr. Hirdesh Kumar
Manager",,,,
193,J N D C College,JNDC/DSTP/02,Desktop,CBS System,Lenovo,ThinkCenter,192.168.5.9,L947997,High,Sensitive,CBS,,,J N D C College,,,Active,"Mr. Govind Singh
Assistant Cashier",,,,
194,J N D C College,JNDC/DSTP/03,Desktop,CBS System,Lenovo,ThinkCenter,192.168.5.10,L948121,High,Sensitive,CBS,,,J N D C College,,,Active,"Mohd. Suhail Khan
Assistant Cashier",,,,
195,J N D C College,JNDC/DSTP/04,Desktop,CBS System,Lenovo,ThinkCenter,192.168.5.4,L948125,High,Sensitive,CBS,,,J N D C College,,,Active,J N D C College,,,,
196,J N D C College,JNDC/DSTP/05,Desktop,CBS System,Lenovo,ThinkCenter,192.168.5.3,L960938,High,Sensitive,CBS,,,J N D C College,,,Active,Mr. Devesh Mishra,,,,
197,J N D C College,JNDC/DSTP/06,Desktop,CBS System,Lenovo,ThinkCenter,192.168.5.8,L948110,High,Sensitive,CBS,,,J N D C College,,,Active,J N D C College,,,,
198,J N D C College,JNDC/DSTP/07,Desktop,Internet System,Lenovo,ThinkCenter,192.168.1.18,L948105,Medium,Sensitive,Internet,,,J N D C College,,,Active,"Mr. Hirdesh Kumar
Manager",,,,
199,J N D C College,JNDC/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,J N D C College,,,Active,J N D C College,,,,
200,J N D C College,JNDC/RTER/01,Router,Networking Device,SIM Based,SIM Based,-,18C37230180,Critical,Sensitive,CBS,,,J N D C College,,,Active,J N D C College,,,,
201,J N D C College,JNDC/RTER/02,Router,Networking Device,Cisco,800M Series: Cisco C841M-4X,-,-,Critical,Sensitive,CBS,Airtel,,J N D C College,,,Active,J N D C College,,,,
202,J N D C College,JNDC/RTER/03,Router,Networking Device,HP,-,-,-,Critical,Sensitive,CBS,Sify,,,,,,,,,,
203,J N D C College,JNDC/RTER/04,Router,Networking Device,Syrotech,-,192.168.1.1,-,High,Sensitive,Internet,BSNL,,J N D C College,,,Active,J N D C College,,,,
204,J N D C College,JNDC/DVR/01,DVR,5 Camera,-,-,-,-,High,Sensitive,-,,,J N D C College,,,Active,J N D C College,,,,
205,J N D C College,JNDC/PRTR/01,Printer,Dot Matrix Printer,-,-,-,-,Low,Private,-,,,J N D C College,,,Active,J N D C College,,,,
206,J N D C College,JNDC/PRTR/02,Printer,Passbook Printer,-,-,-,-,Low,Private,-,,,J N D C College,,,Active,J N D C College,,,,
207,J N D C College,JNDC/PRTR/03,Printer,LaserJet Printer,HP,-,-,-,Low,Private,-,,,J N D C College,,,Active,J N D C College,,,,
208,Alambagh,Alambagh/DSTP/01,Desktop,CBS System,Lenovo,ThinkCenter,192.168.22.4,L948085,High,Sensitive,CBS,,,Alambagh,,,Active,"Mr. Ashish Srivastava
Cashier",,,,
209,Alambagh,Alambagh/DSTP/02,Desktop,CBS System,Lenovo,ThinkCenter,192.168.22.7,L948123,High,Sensitive,CBS,,,Alambagh,,,Active,"Mr. Dharmesh Tripathi
Branch Manger ",,,,
210,Alambagh,Alambagh/DSTP/03,Desktop,CBS System,Lenovo,ThinkCenter,192.168.22.10,L948116,High,Sensitive,CBS,,,Alambagh,,,Active,"Ms. Anita Moriya
Cleark ",,,,
211,Alambagh,Alambagh/DSTP/04,Desktop,CBS System,Lenovo,ThinkCenter,192.168.22.11,L948103,High,Sensitive,CBS,,,Alambagh,,,Active,Aalambagh,,,,
212,Alambagh,Alambagh/DSTP/05,Desktop,CBS System,Lenovo,ThinkCenter,192.168.22.15,L948092,High,Sensitive,CBS,,,Alambagh,,,Active,Aalambagh,,,,
213,Alambagh,Alambagh/DSTP/06,Desktop,CBS System,Lenovo,ThinkCenter,192.168.22.20,L948010,High,Sensitive,CBS,,,Alambagh,,,Active,"Mr Vimal Kumari
Assistant Cashier",,,,
214,Alambagh,Alambagh/DSTP/07,Desktop,CBS System,Lenovo,ThinkCenter,192.168.22.12,L960983,High,Sensitive,CBS,,,Alambagh,,,Active,Ms. Shashi Singh,,,,
215,Alambagh,Alambagh/DSTP/08,Desktop,Internet System,Lenovo,ThinkCenter,192.168.1.3,L948029,Medium,Sensitive,Internet,,,Alambagh,,,Active,Ms. Shashi Singh,,,,
216,Alambagh,Alambagh/DSTP/09,Desktop,-,Lenovo,ThinkCenter,-,L948094,-,-,-,,,Alambagh,,,Inactive,Alambagh,,,,
217,Alambagh,Alambagh/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Alambagh,,,Active,Alambagh,,,,
218,Alambagh,Alambagh/RTER/01,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Alambagh,,,Active,Alambagh,,,,
219,Alambagh,Alambagh/RTER/02,Router,Networking Device,Cisco,800M Series: Cisco C841M-4X,-,-,Critical,Sensitive,CBS,Airtel,,Alambagh,,,Active,Alambagh,,,,
220,Alambagh,Alambagh/RTER/03,Router,Networking Device,HP,A MSR 20-11 JF239A,-,-,Critical,Sensitive,CBS,Sify,,Alambagh,,,Active,Alambagh,,,,
221,Alambagh,Alambagh/RTER/04,Router,Networking Device,D-Link,DSL-2750U,-,QXON1J9003129,High,Sensitive,Internet,,,Alambagh,,,Active,Alambagh,,,,
222,Alambagh,Alambagh/RTER/05,Router,Networking Device,Syrotech,-,192.168.1.1,-,High,Sensitive,Internet,BSNL,,Alambagh,,,Active,Alambagh,,,,
223,Alambagh,Alambagh/DVR/01,DVR,8 Camera,-,-,-,-,High,Sensitive,-,,,Alambagh,,,Active,Alambagh,,,,
224,Alambagh,Alambagh/PRTR/01,Printer,Dot Matrix Printer,Epson,FX-2175,-,-,Low,Private,-,,,Alambagh,,,Active,Alambagh,,,,
225,Alambagh,Alambagh/PRTR/02,Printer,Passbook Printer,Epson,PLQ-20,-,-,Low,Private,-,,,Alambagh,,,Active,Alambagh,,,,
226,Alambagh,Alambagh/PRTR/03,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Alambagh,,,Active,Alambagh,,,,
227,Alambagh,Alambagh/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,,Low,Private,-,,,Alambagh,,,Active,Alambagh,,,,
228,Sadar,Sadar/DSTP/01,Desktop,CBS System,Lenovo,4089A58,192.168.23.2,L948027,High,Sensitive,CBS,,,Sadar,,,Active,"Mr. Sanjay Sukla
Branch Manager",,,,
229,Sadar,Sadar/DSTP/02,Desktop,CBS System,Lenovo,4089A59,192.168.23.4,L960979,High,Sensitive,CBS,,,Sadar,,,Active,"Ms. Seema Jain 
Branch Manger ",,,,
230,Sadar,Sadar/DSTP/03,Desktop,CBS System,Lenovo,4089A60,192.168.23.6,L96094,High,Sensitive,CBS,,,Sadar,,,Active,"Mr. Narendrakumar Thapa 
Cashier",,,,
231,Sadar,Sadar/DSTP/04,Desktop,CBS System,Lenovo,4089A61,192.168.23.7,L948079,High,Sensitive,CBS,,,Sadar,,,Active,"Mr. Imran Ahmed
Assistant Cashier",,,,
232,Sadar,Sadar/DSTP/05,Desktop,CBS System,Lenovo,4089A62,192.168.23.5,L963939,High,Sensitive,CBS,,,Sadar,,,Active,"Ms. Mamta Majhi
Assistant Cashier",,,,
233,Sadar,Sadar/DSTP/06,Desktop,CBS System,Acer,Veriton-H610,192.168.23.8,UXVWNSI12131405AD40700,High,Sensitive,CBS,,,Sadar,,,Active,"Ms. Suman Lata
Chief Manager",,,,
234,Sadar,Sadar/DSTP/07,Desktop,Internet System,Acer,Veriton-H610,192.168.0.109,UXVWNSI12131405B790700,Medium,Sensitive,Internet,,,Sadar,,,Active,"Ms. Suman Lata
Chief Manager",,,,
235,Sadar,Sadar/DSTP/08,Desktop,-,Lenovo,4089A66,-,L948002,-,-,-,,,Sadar,,,Inactive,Sadar,,,,
236,Sadar,Sadar/SWCH/01,Switch,Networking Device,D-Link,DES-1016D,-,-,Critical,Sensitive,CBS,,,Sadar,,,Active,Sadar,,,,
237,Sadar,Sadar/RTER/01,Router,Networking Device,SIM Based,SIM Based,-,,Critical,Sensitive,CBS,,,Sadar,,,Active,Sadar,,,,
238,Sadar,Sadar/RTER/02,Router,Networking Device,Cisco,800 M Series,-,-,Critical,Sensitive,CBS,,,Sadar,,,Active,Sadar,,,,
239,Sadar,Sadar/RTER/03,Router,Networking Device,HP,A MSR 20-11 JF239A,-,-,Critical,Sensitive,CBS,,,Sadar,,,Active,Sadar,,,,
240,Sadar,Sadar/RTER/04,Router,Networking Device,Tenda,-,192.168.0.1,-,High,Sensitive,Internet,,,Sadar,,,Active,Sadar,,,,
241,Sadar,Sadar/DVR/01,DVR,7 Camera,Uniview,-,-,-,High,Sensitive,-,,,Sadar,,,Active,Sadar,,,,
242,Sadar,Sadar/PRTR/01,Printer,Dot Matrix Printer,Epson,LQ-2090,-,-,Low,Private,-,,,Sadar,,,Active,Sadar,,,,
243,Sadar,Sadar/PRTR/02,Printer,Passbook Printer,Epson,PLQ-20,-,-,Low,Private,-,,,Sadar,,,Active,Sadar,,,,
244,Sadar,Sadar/PRTR/03,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Sadar,,,Active,Sadar,,,,
245,Sadar,Sadar/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,-,Low,Private,-,,,Sadar,,,Active,Sadar,,,,
246,Talkatora,Talkatora/DSTP/01,Desktop,CBS System,Lenovo,4089A58,192.168.57.10,L948108,High,Sensitive,CBS,,,Talkatora,,,Active,"Mr. Satish Yadav
Assistant Cashier",,,,
247,Talkatora,Talkatora/DSTP/02,Desktop,CBS System,Lenovo,4089A58,192.168.57.5,L948055,High,Sensitive,CBS,,,Talkatora,,,Active,Talkatora,,,,
248,Talkatora,Talkatora/DSTP/03,Desktop,CBS System,Lenovo,4089A58,192.168.57.13,L948141,High,Sensitive,CBS,,,Talkatora,,,Active,"Mr. Jagpal
Cashier",,,,
249,Talkatora,Talkatora/DSTP/04,Desktop,CBS System,Lenovo,4089A58,192.168.57.11,L948079,High,Sensitive,CBS,,,Talkatora,,,Active,"Ms. Kritika Kapur
Assistant Cashier ",,,,
250,Talkatora,Talkatora/DSTP/05,Desktop,CBS System,"Lenovo
Monitor - Geonix",7298BB4,192.168.57.3,L960978,High,Sensitive,CBS,,,Talkatora,,,Active,"Mr. Shyambabu
Chief Manager",,,,
251,Talkatora,Talkatora/DSTP/06,Desktop,Internet System,Lenovo,4089A58,192.168.1.3,L947994,Medium,Sensitive,Internet,,,Talkatora,,,Active,"Mr. Shyambabu
Chief Manager",,,,
252,Talkatora,Talkatora/DSTP/07,Desktop,-,Lenovo,4089A58,-,L948109,-,-,-,,,Talkatora,,,Inactive,Talkatora,,,,
253,Talkatora,Talkatora/SWCH/01,Switch,Networking Device,D-Link,DES-1016D,-,-,Critical,Sensitive,CBS,,,Talkatora,,,Active,Talkatora,,,,
254,Talkatora,Talkatora/RTER/01,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Talkatora,,,Active,Talkatora,,,,
255,Talkatora,Talkatora/RTER/02,Router,Networking Device,Cisco,800 M Series,-,-,Critical,Sensitive,CBS,,,Talkatora,,,Active,Talkatora,,,,
256,Talkatora,Talkatora/RTER/03,Router,Networking Device,Syrotech,-,-,-,High,Sensitive,Internet,,,Talkatora,,,Active,Talkatora,,,,
257,Talkatora,Talkatora/RTER/04,Router,Networking Device,Nokia,-,-,-,High,Sensitive,Internet,,,Talkatora,,,Active,Talkatora,,,,
258,Talkatora,Talkatora/RTER/05,Router,Networking Device,Cisco,C921-4P,-,-,High,Sensitive,Internet,,,Talkatora,,,Active,Talkatora,,,,
259,Talkatora,Talkatora/DVR/01,DVR,5 Camera,CP Plus,-,-,-,High,Sensitive,-,,,Talkatora,,,Active,Talkatora,,,,
260,Talkatora,Talkatora/PRTR/01,Printer,Dot Matrix Printer,Epson,FX-2175,-,-,Low,Private,-,,,Talkatora,,,Active,Talkatora,,,,
261,Talkatora,Talkatora/PRTR/02,Printer,Passbook Printer,Epson,PLQ-20,-,-,Low,Private,-,,,Talkatora,,,Active,Talkatora,,,,
262,Talkatora,Talkatora/PRTR/03,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Talkatora,,,Active,Talkatora,,,,
263,Talkatora,Talkatora/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,-,Low,Private,-,,,Talkatora,,,Active,Talkatora,,,,
264,Talkatora,Talkatora/SCNR/02,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,-,Low,Private,-,,,Talkatora,,,Active,Talkatora,,,,
265,Vidhansabha Marg,Vidhansabha/DSTP/01,Desktop,CBS System,Lenovo,5597A19,192.168.1.5,L915250,High,Sensitive,CBS,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
266,Vidhansabha Marg,Vidhansabha/DSTP/02,Desktop,CBS System,Lenovo,5597A19,192.168.1.3,L915734,High,Sensitive,CBS,,,Vidhansabha Marg,,,Active,"Ms. Namrata 
Manager",,,,
267,Vidhansabha Marg,Vidhansabha/DSTP/03,Desktop,CBS System,Lenovo,5597A19,192.168.1.2,L915229,High,Sensitive,CBS,,,Vidhansabha Marg,,,Active,"Mr. Satydev Verma
Chief Manager",,,,
268,Vidhansabha Marg,Vidhansabha/DSTP/04,Desktop,CBS System,Lenovo,5597A19,192.168.1.4,L915726,High,Sensitive,CBS,,,Vidhansabha Marg,,,Active,"Ms. Dipa Malkani
AGM",,,,
269,Vidhansabha Marg,Vidhansabha/DSTP/05,Desktop,CBS System,Lenovo,5597A19,192.168.1.8,L915253,High,Sensitive,CBS,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
270,Vidhansabha Marg,Vidhansabha/DSTP/06,Desktop,CBS System,"Lenovo
Monitor - HP",5597A19,192.168.1.13,L915090,High,Sensitive,CBS,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
271,Vidhansabha Marg,Vidhansabha/DSTP/07,Desktop,CBS System,Lenovo,5597A19,192.168.1.7,L913919,High,Sensitive,CBS,,,Vidhansabha Marg,,,Active,"Ms. Baby
Assistant Cashier",,,,
272,Vidhansabha Marg,Vidhansabha/DSTP/08,Desktop,CBS System,Lenovo,5597A19,192.168.1.6,L915157,High,Sensitive,CBS,,,Vidhansabha Marg,,,Active,"Ms. Chandradevi
Assistant Cashier",,,,
273,Vidhansabha Marg,Vidhansabha/DSTP/09,Desktop,CBS System,Lenovo,5597A19,192.168.1.12,L915251,High,Sensitive,CBS,,,Vidhansabha Marg,,,Active,"Ms. Pratima Singh
Assistant Cashier",,,,
274,Vidhansabha Marg,Vidhansabha/DSTP/10,Desktop,CBS System,Lenovo,5597A19,192.168.1.10,L915108,High,Sensitive,CBS,,,Vidhansabha Marg,,,Active,"Ms. Riti Sukla
Cashier",,,,
275,Vidhansabha Marg,Vidhansabha/DSTP/11,Desktop,Internet System,Lenovo,5597A19,192.168.1.7,L915056,Medium,Sensitive,Internet,,,Vidhansabha Marg,,,Active,"Mr. Satydev Verma
Chief Manager",,,,
276,Vidhansabha Marg,Vidhansabha/SWCH/01,Switch,Networking Device,D-Link,DES-1016D,-,-,Critical,Sensitive,CBS,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
277,Vidhansabha Marg,Vidhansabha/RTER/01,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
278,Vidhansabha Marg,Vidhansabha/RTER/02,Router,Networking Device,Cisco,800 M Series,-,-,Critical,Sensitive,CBS,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
279,Vidhansabha Marg,Vidhansabha/RTER/04,Router,Networking Device,HP,A MSR 20-11 JF239A,-,-,Critical,Sensitive,CBS,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
280,Vidhansabha Marg,Vidhansabha/RTER/07,Router,Networking Device,Airtel,Xtreme Fibre,192.168.1.1,-,High,Sensitive,Internet,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
281,Vidhansabha Marg,Vidhansabha/DVR/01,DVR,8 Camera,Honeywell,-,-,-,High,Sensitive,-,,,Vidhan Sabha Marg,,,Active,Vidhansabha Marg,,,,
282,Vidhansabha Marg,Vidhansabha/PRTR/01,Printer,Dot Matrix Printer,Epson,LQ-1150 2,-,-,Low,Private,-,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
283,Vidhansabha Marg,Vidhansabha/PRTR/02,Printer,Passbook Printer,Epson,PLQ-20,-,-,Low,Private,-,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
284,Vidhansabha Marg,Vidhansabha/PRTR/03,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
285,Vidhansabha Marg,Vidhansabha/PRTR/04,Printer,LaserJet Printer,HP,HP Laser Jet P1007,-,-,Low,Private,-,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
286,Vidhansabha Marg,Vidhansabha/PRTR/05,Printer,Peripheral Device,Ecosys,FS-1020MFP,,,Low,Private,-,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
